,stock_no,price
404,4010,101.1
405,8128,100.47
406,4010,101.31
407,8128,102.54
408,4010,101.59
409,8128,102.11
410,4010,101.96
411,8128,101.41
412,4010,101.45
413,8128,100.99
414,4010,101.56
415,8128,101.14
416,4010,100.34
417,8128,101.36
418,4010,100.54
419,8128,100.59
420,4010,101.36
421,8128,100.43
422,4010,100.59
423,8128,100.48
424,4010,101.28
425,8128,100.36
426,4010,100.31
427,8128,100.24
428,4010,100.18
429,8128,100.88
430,4010,99.86
431,8128,101.42
432,4010,101.17
433,8128,100.63
434,4010,100.35
435,8128,100.07
436,4010,99.96
437,8128,99.86
438,4010,101.13
439,8128,100.38
440,4010,99.49
441,8128,99.57
442,4010,100.86
443,8128,100.08
444,4010,99.86
445,8128,99.94
446,4010,100.1
447,8128,94.31
448,4010,104.25
449,8128,98.76
450,4010,97.84
451,8128,98.5
452,4010,98.86
453,8128,99.93
454,4010,99.71
455,8128,99.14
456,4010,99.54
457,8128,98.87
458,4010,99.7
459,8128,99.45
460,4010,99.36
461,8128,99.88
462,4010,98.77
463,8128,99.52
464,4010,99.08
465,8128,98.28
466,4010,97.8
467,8128,98.49
468,4010,99.51
469,8128,98.7
470,4010,98.99
471,8128,98.88
472,4010,98.99
473,8128,98.91
474,4010,98.03
475,8128,98.99
476,4010,98.4
477,8128,98.84
478,4010,99.17
479,8128,98.03
480,4010,98.74
481,8128,99.16
482,4010,98.81
483,8128,98.7
484,4010,99.44
485,8128,99.83
486,4010,98.14
487,8128,99.55
488,4010,98.96
489,8128,98.86
490,4010,99.14
491,8128,98.53
492,4010,99.21
493,8128,98.43
494,4010,97.6
495,8128,99.11
496,4010,98.6
497,8128,98.1
498,4010,97.79
499,8128,93.95
500,4010,98.75
501,8128,98.95
502,4010,99.86
503,8128,98.98
504,4010,99.61
505,8128,99.77
506,4010,100.58
507,8128,99.53
508,4010,99.72
509,8128,100.06
510,4010,99.47
511,8128,98.8
512,4010,99.69
513,8128,100.09
514,4010,99.48
515,8128,100.11
516,4010,99.89
517,8128,100.1
518,4010,101.08
519,8128,100.61
520,4010,101.34
521,8128,99.91
522,4010,100.86
523,8128,100.71
524,4010,101.35
525,8128,101.94
526,4010,102.22
527,8128,101.35
528,4010,101.57
529,8128,101.11
530,4010,101.3
531,8128,101.38
532,4010,101.73
533,8128,101.54
534,4010,101.83
535,8128,101.32
536,4010,102.0
537,8128,102.77
538,4010,100.79
539,8128,101.96
540,4010,101.89
541,8128,101.96
542,4010,101.54
543,8128,99.92
544,4010,100.37
545,8128,99.7
546,4010,99.79
547,8128,101.08
548,4010,100.64
549,8128,101.15
550,4010,101.44
551,8128,99.81
552,4010,101.75
553,8128,101.15
554,4010,101.9
555,8128,101.59
556,4010,101.49
557,8128,101.04
558,4010,101.65
559,8128,101.34
560,4010,101.19
561,8128,100.77
562,4010,101.35
563,8128,101.09
564,4010,101.12
565,8128,101.24
566,4010,101.4
567,8128,100.03
568,4010,100.13
569,8128,100.83
570,4010,100.36
571,8128,100.04
572,4010,100.6
573,8128,100.9
574,4010,99.77
575,8128,99.6
576,4010,100.5
577,8128,99.81
578,4010,101.09
579,8128,101.48
580,4010,100.06
581,8128,100.07
582,4010,99.8
583,8128,105.72
584,4010,100.29
585,8128,100.72
586,4010,100.37
587,8128,101.38
588,4010,100.09
589,8128,99.67
590,4010,99.74
591,8128,99.18
592,4010,100.56
593,8128,99.6
594,4010,99.36
595,8128,99.46
596,4010,100.16
597,8128,98.96
598,4010,98.82
599,8128,99.62
600,4010,99.97
601,8128,99.08
602,4010,99.5
603,8128,99.18
604,4010,98.36
605,8128,99.1
606,4010,99.64
607,8128,99.99
608,4010,100.97
609,8128,100.52
610,4010,98.95
611,8128,100.31
612,4010,99.36
613,8128,100.36
614,4010,99.55
615,8128,99.85
616,4010,99.84
617,8128,99.69
618,4010,99.35
619,8128,94.27
620,4010,98.95
621,8128,99.5
622,4010,99.37
623,8128,100.09
624,4010,99.14
625,8128,99.15
626,4010,99.25
627,8128,100.54
628,4010,100.51
629,8128,99.78
630,4010,99.06
631,8128,98.27
632,4010,98.9
633,8128,99.88
634,4010,99.76
635,8128,99.25
636,4010,100.2
637,8128,99.44
638,4010,100.11
639,8128,99.41
640,4010,100.1
641,8128,100.92
642,4010,99.74
643,8128,99.95
644,4010,99.1
645,8128,100.25
646,4010,99.48
647,8128,99.58
648,4010,100.22
649,8128,100.17
650,4010,100.35
651,8128,100.06
652,4010,104.45
653,8128,99.68
654,4010,99.56
655,8128,99.91
656,4010,99.38
657,8128,99.48
658,4010,99.64
659,8128,98.95
660,4010,98.69
661,8128,99.16
662,4010,100.53
663,8128,99.87
664,4010,100.3
665,8128,100.1
666,4010,98.78
667,8128,99.43
668,4010,100.11
669,8128,99.98
670,4010,100.35
671,8128,100.23
672,4010,100.07
673,8128,100.24
674,4010,100.02
675,8128,100.89
676,4010,100.57
677,8128,99.65
678,4010,101.0
679,8128,101.46
680,4010,100.31
681,8128,99.95
682,4010,100.43
683,8128,100.42
684,4010,100.13
685,8128,100.52
686,4010,100.39
687,8128,100.53
688,4010,99.64
689,8128,100.71
690,4010,99.69
691,8128,99.48
692,4010,99.03
693,8128,99.92
694,4010,99.02
695,8128,99.25
696,4010,99.39
697,8128,99.52
698,4010,100.3
699,8128,99.86
700,4010,100.01
701,8128,99.85
702,4010,99.37
703,8128,99.52
704,4010,98.79
705,8128,100.02
706,4010,99.98
707,8128,99.98
708,4010,100.39
709,8128,100.76
710,4010,99.45
711,8128,100.66
712,4010,100.1
713,8128,100.09
714,4010,100.41
715,8128,100.41
716,4010,100.32
717,8128,100.16
718,4010,100.43
719,8128,99.3
720,4010,99.83
721,8128,99.91
722,4010,100.74
723,8128,99.92
724,4010,99.28
725,8128,100.71
726,4010,99.38
727,8128,98.64
728,4010,99.67
729,8128,99.45
730,4010,99.85
731,8128,100.55
732,4010,101.54
733,8128,100.93
734,4010,99.45
735,8128,101.13
736,4010,100.71
737,8128,100.2
738,4010,100.9
739,8128,100.43
740,4010,101.4
741,8128,100.4
742,4010,100.24
743,8128,101.43
744,4010,100.92
745,8128,100.77
746,4010,102.03
747,8128,101.4
748,4010,102.29
749,8128,102.34
750,4010,102.04
751,8128,102.07
752,4010,101.18
753,8128,101.3
754,4010,102.09
755,8128,101.15
756,4010,101.61
757,8128,101.58
758,4010,100.65
759,8128,101.49
760,4010,101.38
761,8128,100.56
762,4010,100.56
763,8128,100.71
764,4010,101.02
765,8128,100.31
766,4010,101.75
767,8128,100.64
768,4010,101.0
769,8128,101.53
770,4010,100.85
771,8128,100.98
772,4010,100.14
773,8128,101.3
774,4010,101.05
775,8128,100.04
776,4010,100.62
777,8128,100.27
778,4010,100.77
779,8128,100.78
780,4010,100.24
781,8128,101.07
782,4010,101.82
783,8128,100.31
784,4010,100.83
785,8128,100.73
786,4010,100.31
787,8128,100.62
788,4010,100.15
789,8128,99.45
790,4010,99.67
791,8128,99.79
792,4010,100.62
793,8128,100.37
794,4010,99.84
795,8128,100.43
796,4010,100.56
797,8128,100.93
798,4010,101.15
799,8128,100.29
800,4010,100.36
801,8128,100.43
802,4010,100.36
803,8128,100.57
804,4010,100.73
805,8128,101.67
806,4010,99.89
807,8128,100.71
808,4010,100.6
809,8128,100.64
810,4010,100.5
811,8128,99.48
812,4010,100.71
813,8128,100.05
814,4010,100.77
815,8128,100.61
816,4010,101.41
817,8128,100.52
818,4010,101.45
819,8128,99.95
820,4010,100.22
821,8128,100.48
822,4010,100.4
823,8128,100.8
824,4010,101.21
825,8128,102.11
826,4010,101.7
827,8128,100.69
828,4010,101.3
829,8128,101.59
830,4010,100.74
831,8128,100.89
832,4010,99.33
833,8128,100.33
834,4010,101.45
835,8128,100.01
836,4010,100.2
837,8128,101.02
838,4010,100.11
839,8128,104.84
840,4010,101.37
841,8128,101.36
842,4010,101.63
843,8128,100.74
844,4010,100.84
845,8128,100.68
846,4010,101.46
847,8128,101.65
848,4010,102.06
849,8128,101.12
850,4010,102.25
851,8128,102.03
852,4010,101.35
853,8128,101.38
854,4010,101.06
855,8128,101.79
856,4010,101.61
857,8128,100.84
858,4010,101.28
859,8128,101.96
860,4010,100.47
861,8128,101.68
862,4010,101.67
863,8128,100.95
864,4010,101.04
865,8128,100.13
866,4010,101.32
867,8128,100.59
868,4010,100.25
869,8128,101.71
870,4010,100.7
871,8128,100.73
872,4010,101.77
873,8128,100.44
874,4010,100.64
875,8128,101.6
876,4010,100.6
877,8128,101.53
878,4010,100.43
879,8128,101.02
880,4010,101.31
881,8128,100.88
882,4010,101.79
883,8128,101.46
884,4010,100.18
885,8128,100.9
886,4010,100.7
887,8128,101.42
888,4010,100.26
889,8128,100.29
890,4010,100.58
891,8128,101.84
892,4010,100.51
893,8128,101.5
894,4010,100.8
895,8128,100.79
896,4010,100.87
897,8128,101.02
898,4010,101.26
899,8128,100.93
900,4010,101.26
901,8128,100.88
902,4010,100.78
903,8128,101.8
904,4010,101.13
905,8128,101.8
906,4010,101.16
907,8128,101.84
908,4010,100.96
909,8128,100.89
910,4010,101.69
911,8128,101.85
912,4010,101.24
913,8128,101.69
914,4010,100.93
915,8128,100.81
916,4010,100.24
917,8128,99.92
918,4010,101.39
919,8128,101.14
920,4010,100.49
921,8128,100.54
922,4010,99.64
923,8128,100.04
924,4010,101.65
925,8128,100.63
926,4010,101.3
927,8128,102.25
928,4010,100.95
929,8128,101.6
930,4010,101.31
931,8128,100.85
932,4010,101.04
933,8128,102.61
934,4010,101.0
935,8128,101.21
936,4010,102.23
937,8128,100.97
938,4010,100.98
939,8128,100.76
940,4010,100.86
941,8128,101.02
942,4010,101.96
943,8128,101.86
944,4010,102.95
945,8128,101.94
946,4010,102.13
947,8128,102.35
948,4010,101.93
949,8128,101.67
950,4010,102.23
951,8128,101.94
952,4010,101.7
953,8128,101.35
954,4010,101.0
955,8128,101.28
956,4010,102.59
957,8128,102.07
958,4010,101.71
959,8128,102.23
960,4010,101.5
961,8128,102.34
962,4010,102.01
963,8128,102.13
964,4010,102.29
965,8128,100.85
966,4010,100.93
967,8128,101.6
968,4010,101.22
969,8128,101.48
970,4010,100.41
971,8128,100.78
972,4010,100.8
973,8128,100.4
974,4010,100.09
975,8128,99.67
976,4010,100.59
977,8128,100.57
978,4010,100.45
979,8128,101.07
980,4010,99.31
981,8128,99.24
982,4010,99.66
983,8128,100.06
984,4010,98.43
985,8128,98.55
986,4010,98.71
987,8128,98.69
988,4010,98.17
989,8128,98.31
990,4010,98.68
991,8128,98.87
992,4010,99.66
993,8128,100.14
994,4010,99.55
995,8128,99.31
996,4010,100.18
997,8128,99.72
998,4010,99.48
999,8128,99.97
1000,4010,101.01
1001,8128,100.31
1002,4010,100.61
1003,8128,100.69
1004,4010,100.73
1005,8128,100.51
1006,4010,100.18
1007,8128,100.76
1008,4010,100.62
1009,8128,101.71
1010,4010,101.4
1011,8128,101.07
1012,4010,101.05
1013,8128,101.43
1014,4010,100.52
1015,8128,101.18
1016,4010,100.55
1017,8128,101.06
1018,4010,102.65
1019,8128,101.74
1020,4010,102.6
1021,8128,101.52
1022,4010,101.47
1023,8128,102.95
1024,4010,101.85
1025,8128,102.01
1026,4010,101.76
1027,8128,102.3
1028,4010,102.0
1029,8128,102.83
1030,4010,102.57
1031,8128,102.35
1032,4010,101.84
1033,8128,101.58
1034,4010,101.31
1035,8128,100.69
1036,4010,100.52
1037,8128,101.57
1038,4010,101.31
1039,8128,100.6
1040,4010,101.67
1041,8128,102.18
1042,4010,101.02
1043,8128,101.01
1044,4010,100.49
1045,8128,100.58
1046,4010,101.56
1047,8128,100.52
1048,4010,101.75
1049,8128,101.0
1050,4010,101.03
1051,8128,100.23
1052,4010,99.91
1053,8128,100.49
1054,4010,100.37
1055,8128,100.0
1056,4010,101.16
1057,8128,100.57
1058,4010,100.59
1059,8128,100.98
1060,4010,100.63
1061,8128,99.83
1062,4010,100.56
1063,8128,100.52
1064,4010,100.93
1065,8128,99.73
1066,4010,99.99
1067,8128,100.63
1068,4010,100.92
1069,8128,100.0
1070,4010,100.28
1071,8128,100.44
1072,4010,100.4
1073,8128,100.32
1074,4010,101.33
1075,8128,100.68
1076,4010,101.74
1077,8128,100.43
1078,4010,100.83
1079,8128,100.01
1080,4010,101.05
1081,8128,100.85
1082,4010,100.9
1083,8128,101.05
1084,4010,100.38
1085,8128,99.85
1086,4010,101.05
1087,8128,99.86
1088,4010,101.09
1089,8128,101.09
1090,4010,100.64
1091,8128,101.01
1092,4010,100.65
1093,8128,100.52
1094,4010,99.87
1095,8128,99.67
1096,4010,99.47
1097,8128,100.69
1098,4010,100.38
1099,8128,100.61
1100,4010,100.72
1101,8128,99.91
1102,4010,99.76
1103,8128,99.06
1104,4010,99.81
1105,8128,99.94
1106,4010,99.68
1107,8128,99.26
1108,4010,100.64
1109,8128,99.79
1110,4010,99.43
1111,8128,99.86
1112,4010,100.48
1113,8128,100.68
1114,4010,99.76
1115,8128,99.26
1116,4010,100.17
1117,8128,100.63
1118,4010,99.17
1119,8128,99.78
1120,4010,99.84
1121,8128,101.04
1122,4010,99.9
1123,8128,100.1
1124,4010,100.37
1125,8128,100.77
1126,4010,100.94
1127,8128,99.47
1128,4010,100.07
1129,8128,100.73
1130,4010,100.84
1131,8128,101.11
1132,4010,100.87
1133,8128,100.67
1134,4010,101.72
1135,8128,101.03
1136,4010,101.91
1137,8128,102.06
1138,4010,102.33
1139,8128,102.0
1140,4010,102.31
1141,8128,101.58
1142,4010,101.43
1143,8128,102.66
1144,4010,103.14
1145,8128,102.71
1146,4010,103.51
1147,8128,102.84
1148,4010,102.9
1149,8128,102.36
1150,4010,103.46
1151,8128,103.89
1152,4010,104.1
1153,8128,103.19
1154,4010,102.66
1155,8128,103.41
1156,4010,103.93
1157,8128,103.64
1158,4010,102.61
1159,8128,102.07
1160,4010,102.78
1161,8128,102.68
1162,4010,102.64
1163,8128,102.87
1164,4010,102.12
1165,8128,102.62
1166,4010,98.09
1167,8128,102.77
1168,4010,102.66
1169,8128,102.36
1170,4010,102.9
1171,8128,102.91
1172,4010,102.46
1173,8128,103.08
1174,4010,102.72
1175,8128,103.04
1176,4010,102.02
1177,8128,102.38
1178,4010,102.98
1179,8128,101.37
1180,4010,102.32
1181,8128,102.2
1182,4010,101.75
1183,8128,102.03
1184,4010,100.41
1185,8128,101.12
1186,4010,95.92
1187,8128,101.04
1188,4010,99.28
1189,8128,101.06
1190,4010,100.21
1191,8128,100.61
1192,4010,98.9
1193,8128,99.09
1194,4010,99.39
1195,8128,98.88
1196,4010,98.55
1197,8128,100.45
1198,4010,99.05
1199,8128,99.13
1200,4010,99.36
1201,8128,98.48
1202,4010,99.69
1203,8128,98.32
1204,4010,100.09
1205,8128,99.49
1206,4010,99.27
1207,8128,98.84
1208,4010,99.24
1209,8128,100.04
1210,4010,100.06
1211,8128,99.41
1212,4010,99.49
1213,8128,99.64
1214,4010,98.65
1215,8128,99.42
1216,4010,100.39
1217,8128,99.37
1218,4010,98.65
1219,8128,98.64
1220,4010,99.66
1221,8128,99.51
1222,4010,99.15
1223,8128,99.77
1224,4010,98.94
1225,8128,94.65
1226,4010,99.68
1227,8128,99.89
1228,4010,99.23
1229,8128,99.55
1230,4010,100.83
1231,8128,99.95
1232,4010,101.08
1233,8128,100.63
1234,4010,100.2
1235,8128,100.6
1236,4010,100.73
1237,8128,99.88
1238,4010,99.93
1239,8128,100.03
1240,4010,99.78
1241,8128,99.82
1242,4010,98.69
1243,8128,98.69
1244,4010,98.84
1245,8128,98.47
1246,4010,98.51
1247,8128,98.83
1248,4010,98.51
1249,8128,97.94
1250,4010,98.15
1251,8128,98.92
1252,4010,99.73
1253,8128,98.57
1254,4010,99.27
1255,8128,98.56
1256,4010,98.69
1257,8128,98.88
1258,4010,99.07
1259,8128,98.79
1260,4010,100.16
1261,8128,99.78
1262,4010,99.6
1263,8128,100.25
1264,4010,99.71
1265,8128,99.48
1266,4010,100.32
1267,8128,100.78
1268,4010,100.1
1269,8128,100.54
1270,4010,99.79
1271,8128,99.51
1272,4010,99.87
1273,8128,100.52
1274,4010,100.17
1275,8128,100.24
1276,4010,99.6
1277,8128,99.39
1278,4010,100.33
1279,8128,100.57
1280,4010,99.93
1281,8128,99.27
1282,4010,106.2
1283,8128,100.89
1284,4010,101.46
1285,8128,100.56
1286,4010,101.36
1287,8128,101.61
1288,4010,101.83
1289,8128,101.2
1290,4010,101.0
1291,8128,101.35
1292,4010,100.6
1293,8128,100.18
1294,4010,101.03
1295,8128,100.87
1296,4010,100.99
1297,8128,100.69
1298,4010,100.41
1299,8128,101.15
1300,4010,99.62
1301,8128,100.56
1302,4010,99.9
1303,8128,100.19
1304,4010,99.08
1305,8128,99.28
1306,4010,99.98
1307,8128,99.45
1308,4010,99.3
1309,8128,100.44
1310,4010,99.92
1311,8128,100.06
1312,4010,100.03
1313,8128,99.99
1314,4010,99.34
1315,8128,100.24
1316,4010,100.08
1317,8128,99.87
1318,4010,100.14
1319,8128,99.97
1320,4010,99.77
1321,8128,99.51
1322,4010,101.66
1323,8128,100.75
1324,4010,100.1
1325,8128,100.57
1326,4010,100.03
1327,8128,100.41
1328,4010,100.43
1329,8128,101.3
1330,4010,101.41
1331,8128,100.44
1332,4010,100.76
1333,8128,100.46
1334,4010,99.9
1335,8128,100.69
1336,4010,99.96
1337,8128,100.84
1338,4010,100.75
1339,8128,100.05
1340,4010,98.97
1341,8128,99.73
1342,4010,99.66
1343,8128,99.43
1344,4010,100.56
1345,8128,100.63
1346,4010,99.68
1347,8128,99.6
1348,4010,99.69
1349,8128,99.9
1350,4010,100.72
1351,8128,100.39
1352,4010,100.39
1353,8128,99.65
1354,4010,99.66
1355,8128,100.07
1356,4010,99.61
1357,8128,99.76
1358,4010,98.79
1359,8128,100.29
1360,4010,99.26
1361,8128,98.84
1362,4010,99.19
1363,8128,98.19
1364,4010,99.76
1365,8128,98.76
1366,4010,98.2
1367,8128,97.92
1368,4010,99.16
1369,8128,98.92
1370,4010,97.87
1371,8128,97.54
1372,4010,97.52
1373,8128,98.1
1374,4010,97.78
1375,8128,97.77
1376,4010,97.19
1377,8128,98.81
1378,4010,98.88
1379,8128,98.26
1380,4010,99.83
1381,8128,97.96
1382,4010,98.49
1383,8128,98.05
1384,4010,98.46
1385,8128,99.07
1386,4010,97.77
1387,8128,97.87
1388,4010,93.28
1389,8128,98.72
1390,4010,97.99
1391,8128,98.88
1392,4010,98.97
1393,8128,98.4
1394,4010,98.6
1395,8128,99.31
1396,4010,99.48
1397,8128,98.51
1398,4010,99.26
1399,8128,98.95
1400,4010,99.07
1401,8128,98.39
1402,4010,99.15
1403,8128,100.47
1404,4010,99.51
1405,8128,98.58
1406,4010,99.49
1407,8128,99.1
1408,4010,98.65
1409,8128,100.38
1410,4010,99.78
1411,8128,100.14
1412,4010,99.34
1413,8128,99.46
1414,4010,99.2
1415,8128,99.52
1416,4010,99.68
1417,8128,99.24
1418,4010,100.49
1419,8128,100.0
1420,4010,99.96
1421,8128,99.6
1422,4010,99.58
1423,8128,98.46
1424,4010,100.72
1425,8128,101.09
1426,4010,100.25
1427,8128,100.21
1428,4010,100.13
1429,8128,99.79
1430,4010,100.79
1431,8128,99.72
1432,4010,99.85
1433,8128,100.17
1434,4010,101.27
1435,8128,100.5
1436,4010,100.62
1437,8128,100.48
1438,4010,99.59
1439,8128,100.14
1440,4010,100.16
1441,8128,99.68
1442,4010,99.88
1443,8128,99.99
1444,4010,99.65
1445,8128,101.07
1446,4010,100.03
1447,8128,100.84
1448,4010,99.37
1449,8128,100.32
1450,4010,100.41
1451,8128,100.34
1452,4010,100.5
1453,8128,101.38
1454,4010,100.04
1455,8128,101.17
1456,4010,101.14
1457,8128,101.02
1458,4010,100.31
1459,8128,100.0
1460,4010,100.09
1461,8128,99.84
1462,4010,99.95
1463,8128,100.48
1464,4010,100.38
1465,8128,98.81
1466,4010,99.01
1467,8128,99.54
1468,4010,99.89
1469,8128,100.13
1470,4010,99.42
1471,8128,97.7
1472,4010,99.56
1473,8128,98.11
1474,4010,98.88
1475,8128,99.09
1476,4010,99.74
1477,8128,99.87
1478,4010,99.69
1479,8128,99.66
1480,4010,99.25
1481,8128,98.61
1482,4010,99.22
1483,8128,98.76
1484,4010,98.53
1485,8128,99.03
1486,4010,98.89
1487,8128,98.92
1488,4010,99.4
1489,8128,98.91
1490,4010,97.87
1491,8128,98.83
1492,4010,98.87
1493,8128,98.11
1494,4010,98.41
1495,8128,98.19
1496,4010,98.88
1497,8128,99.13
